Datetime,Ticker,Open,High,Low,Close,Volume
2008-08-12,EWH,16.420000076293945,16.469999313354492,16.170000076293945,16.280000686645508,4092000
2008-08-13,EWH,16.360000610351562,16.360000610351562,16.010000228881836,16.200000762939453,4845000
2008-08-14,EWH,16.030000686645508,16.440000534057617,16.0,16.3700008392334,11197000
2008-08-15,EWH,16.079999923706055,16.219999313354492,15.970000267028809,16.200000762939453,10312900
2008-08-18,EWH,16.0,16.010000228881836,15.600000381469727,15.729999542236328,9672700
2008-08-19,EWH,15.390000343322754,15.399999618530273,15.199999809265137,15.25,7011100
2008-08-20,EWH,15.65999984741211,15.84000015258789,15.520000457763672,15.800000190734863,4590600
2008-08-21,EWH,15.319999694824219,15.600000381469727,15.3100004196167,15.5600004196167,4311700
2008-08-22,EWH,15.550000190734863,15.800000190734863,15.529999732971191,15.770000457763672,11517900
2008-08-25,EWH,15.8100004196167,15.829999923706055,15.470000267028809,15.550000190734863,4008600
2008-08-26,EWH,15.75,15.880000114440918,15.680000305175781,15.779999732971191,3905000
2008-08-27,EWH,15.970000267028809,16.139999389648438,15.890000343322754,16.020000457763672,3849300
2008-08-28,EWH,15.829999923706055,16.040000915527344,15.829999923706055,16.030000686645508,2901000
2008-08-29,EWH,15.880000114440918,16.010000228881836,15.859999656677246,15.859999656677246,3486300
2008-09-02,EWH,15.920000076293945,16.079999923706055,15.640000343322754,15.729999542236328,5352200
2008-09-03,EWH,15.550000190734863,15.649999618530273,15.4399995803833,15.600000381469727,2385600
2008-09-04,EWH,15.3100004196167,15.319999694824219,14.859999656677246,14.949999809265137,7722700
2008-09-05,EWH,14.869999885559082,15.239999771118164,14.729999542236328,15.069999694824219,8834200
2008-09-08,EWH,15.729999542236328,15.739999771118164,15.079999923706055,15.369999885559082,4564900
2008-09-09,EWH,15.260000228881836,15.399999618530273,14.84000015258789,14.859999656677246,3880300
2008-09-10,EWH,15.020000457763672,15.199999809265137,14.829999923706055,14.989999771118164,3502300
2008-09-11,EWH,14.640000343322754,15.100000381469727,14.600000381469727,15.079999923706055,5491200
2008-09-12,EWH,14.8100004196167,15.100000381469727,14.6899995803833,15.069999694824219,3420600
2008-09-15,EWH,14.4399995803833,14.84000015258789,14.109999656677246,14.15999984741211,20251900
2008-09-16,EWH,14.100000381469727,14.779999732971191,13.970000267028809,14.65999984741211,11153600
2008-09-17,EWH,14.079999923706055,14.170000076293945,13.510000228881836,13.539999961853027,9116800
2008-09-18,EWH,13.800000190734863,14.600000381469727,13.430000305175781,14.5,16528400
2008-09-19,EWH,15.40999984741211,16.0,14.680000305175781,14.770000457763672,8549700
2008-09-22,EWH,14.6899995803833,14.75,14.0,14.020000457763672,4790800
2008-09-23,EWH,13.800000190734863,14.039999961853027,13.670000076293945,13.729999542236328,5431400
2008-09-24,EWH,13.75,13.8100004196167,13.579999923706055,13.75,2482900
2008-09-25,EWH,13.850000381469727,14.270000457763672,13.850000381469727,14.119999885559082,3416500
2008-09-26,EWH,13.609999656677246,14.069999694824219,13.510000228881836,13.90999984741211,4855300
2008-09-29,EWH,13.359999656677246,13.390000343322754,12.180000305175781,12.40999984741211,13297400
2008-09-30,EWH,13.020000457763672,13.319999694824219,12.890000343322754,13.210000038146973,5239200
2008-10-01,EWH,13.149999618530273,13.460000038146973,12.920000076293945,13.359999656677246,5734400
2008-10-02,EWH,12.989999771118164,13.039999961853027,12.510000228881836,12.579999923706055,6067900
2008-10-03,EWH,12.699999809265137,12.979999542236328,12.3100004196167,12.359999656677246,3748000
2008-10-06,EWH,11.9399995803833,11.960000038146973,11.329999923706055,11.84000015258789,10195500
2008-10-07,EWH,11.960000038146973,12.220000267028809,11.260000228881836,11.300000190734863,8523600
2008-10-08,EWH,11.100000381469727,11.84000015258789,11.09000015258789,11.479999542236328,11693600
2008-10-09,EWH,11.520000457763672,11.649999618530273,10.579999923706055,10.579999923706055,11379000
2008-10-10,EWH,10.229999542236328,11.0,9.869999885559082,10.550000190734863,13625800
2008-10-13,EWH,11.520000457763672,12.489999771118164,11.279999732971191,12.25,7076300
2008-10-14,EWH,12.390000343322754,12.390000343322754,11.630000114440918,11.869999885559082,13913600
2008-10-15,EWH,11.399999618530273,11.399999618530273,10.399999618530273,10.40999984741211,5951300
2008-10-16,EWH,10.760000228881836,11.279999732971191,10.369999885559082,11.170000076293945,8190900
2008-10-17,EWH,10.65999984741211,11.399999618530273,10.550000190734863,10.8100004196167,6225400
2008-10-20,EWH,11.100000381469727,11.489999771118164,10.970000267028809,11.4399995803833,4801700
2008-10-21,EWH,10.960000038146973,11.149999618530273,10.699999809265137,10.760000228881836,4611600
2008-10-22,EWH,10.430000305175781,10.449999809265137,9.850000381469727,10.029999732971191,5875700
2008-10-23,EWH,10.119999885559082,10.260000228881836,9.59000015258789,10.229999542236328,6720700
2008-10-24,EWH,9.199999809265137,9.819999694824219,9.0600004196167,9.600000381469727,6132900
2008-10-27,EWH,9.069999694824219,9.260000228881836,8.699999809265137,8.710000038146973,6662900
2008-10-28,EWH,9.460000038146973,10.210000038146973,9.130000114440918,10.1899995803833,9417800
2008-10-29,EWH,10.0,10.420000076293945,9.729999542236328,9.850000381469727,8195600
2008-10-30,EWH,10.649999618530273,10.760000228881836,10.1899995803833,10.680000305175781,8179400
2008-10-31,EWH,10.5600004196167,10.609999656677246,10.130000114440918,10.420000076293945,6912800
2008-11-03,EWH,10.720000267028809,10.720000267028809,10.479999542236328,10.479999542236328,4356600
2008-11-04,EWH,10.949999809265137,11.199999809265137,10.789999961853027,11.15999984741211,5872000
2008-11-05,EWH,11.0,11.100000381469727,10.470000267028809,10.5,8924300
2008-11-06,EWH,10.369999885559082,10.5600004196167,10.010000228881836,10.010000228881836,10543400
2008-11-07,EWH,10.6899995803833,11.020000457763672,10.609999656677246,11.010000228881836,3654100
2008-11-10,EWH,10.949999809265137,10.989999771118164,10.4399995803833,10.75,4060300
2008-11-11,EWH,10.149999618530273,10.329999923706055,9.899999618530273,10.0600004196167,5718900
2008-11-12,EWH,9.90999984741211,10.029999732971191,9.600000381469727,9.6899995803833,4672200
2008-11-13,EWH,9.729999542236328,10.520000457763672,9.329999923706055,10.510000228881836,8309700
2008-11-14,EWH,9.920000076293945,10.239999771118164,9.5600004196167,9.5600004196167,7055400
2008-11-17,EWH,9.710000038146973,10.029999732971191,9.579999923706055,9.59000015258789,7192600
2008-11-18,EWH,9.329999923706055,9.600000381469727,9.170000076293945,9.430000305175781,4430200
2008-11-19,EWH,9.270000457763672,9.430000305175781,8.829999923706055,8.890000343322754,5991200
2008-11-20,EWH,8.84000015258789,9.140000343322754,8.359999656677246,8.510000228881836,7712200
2008-11-21,EWH,8.9399995803833,9.5,8.739999771118164,9.489999771118164,7300100
2008-11-24,EWH,9.420000076293945,9.9399995803833,9.359999656677246,9.680000305175781,8788400
2008-11-25,EWH,9.859999656677246,9.859999656677246,9.449999809265137,9.600000381469727,4371000
2008-11-26,EWH,9.59000015258789,10.369999885559082,9.59000015258789,10.34000015258789,8059200
2008-11-28,EWH,10.149999618530273,10.289999961853027,10.119999885559082,10.279999732971191,1541000
2008-12-01,EWH,10.0,10.039999961853027,9.430000305175781,9.449999809265137,8708900
2008-12-02,EWH,9.859999656677246,10.09000015258789,9.680000305175781,10.09000015258789,4927900
2008-12-03,EWH,9.720000267028809,10.050000190734863,9.609999656677246,10.020000457763672,3777200
2008-12-04,EWH,9.5600004196167,9.8100004196167,9.40999984741211,9.489999771118164,3480400
2008-12-05,EWH,9.579999923706055,10.050000190734863,9.5600004196167,10.039999961853027,4466100
2008-12-08,EWH,10.710000038146973,10.90999984741211,10.529999732971191,10.75,6487100
2008-12-09,EWH,10.5,10.710000038146973,10.390000343322754,10.510000228881836,8290300
2008-12-10,EWH,10.989999771118164,11.079999923706055,10.859999656677246,10.9399995803833,4838300
2008-12-11,EWH,10.989999771118164,11.1899995803833,10.75,10.829999923706055,5314100
2008-12-12,EWH,10.59000015258789,10.989999771118164,10.5600004196167,10.989999771118164,4313400
2008-12-15,EWH,10.920000076293945,10.920000076293945,10.649999618530273,10.850000381469727,3352900
2008-12-16,EWH,10.899999618530273,11.399999618530273,10.829999923706055,11.359999656677246,8099500
2008-12-17,EWH,11.029999732971191,11.09000015258789,10.899999618530273,11.010000228881836,8083100
2008-12-18,EWH,11.149999618530273,11.15999984741211,10.729999542236328,10.829999923706055,3563500
2008-12-19,EWH,10.930000305175781,10.960000038146973,10.75,10.800000190734863,3013400
2008-12-22,EWH,10.739999771118164,10.760000228881836,10.380000114440918,10.59000015258789,5173000
2008-12-23,EWH,10.149999618530273,10.260000228881836,10.0,10.0,4506000
2008-12-24,EWH,10.15999984741211,10.199999809265137,10.130000114440918,10.1899995803833,1450700
2008-12-26,EWH,10.220000267028809,10.260000228881836,10.149999618530273,10.25,992500
2008-12-29,EWH,10.279999732971191,10.300000190734863,10.100000381469727,10.1899995803833,2001300
2008-12-30,EWH,10.100000381469727,10.270000457763672,10.050000190734863,10.270000457763672,3067900
2008-12-31,EWH,10.300000190734863,10.430000305175781,10.199999809265137,10.369999885559082,4151600
2009-01-02,EWH,10.59000015258789,10.850000381469727,10.479999542236328,10.789999961853027,2810000
2009-01-05,EWH,10.75,10.869999885559082,10.680000305175781,10.770000457763672,3235400
2009-01-06,EWH,10.979999542236328,11.140000343322754,10.920000076293945,10.989999771118164,3303000
2009-01-07,EWH,10.8100004196167,10.890000343322754,10.619999885559082,10.720000267028809,5246900
2009-01-08,EWH,10.600000381469727,10.779999732971191,10.529999732971191,10.75,4439900
2009-01-09,EWH,10.670000076293945,10.670000076293945,10.390000343322754,10.430000305175781,2775000
2009-01-12,EWH,10.420000076293945,10.5,10.15999984741211,10.239999771118164,3150200
2009-01-13,EWH,10.149999618530273,10.260000228881836,10.0600004196167,10.149999618530273,4004900
2009-01-14,EWH,10.0,10.0,9.710000038146973,9.899999618530273,4828200
2009-01-15,EWH,9.829999923706055,10.039999961853027,9.539999961853027,9.850000381469727,6120000
2009-01-16,EWH,10.0600004196167,10.079999923706055,9.739999771118164,9.970000267028809,2871400
2009-01-20,EWH,9.890000343322754,9.899999618530273,9.4399995803833,9.470000267028809,4344000
2009-01-21,EWH,9.8100004196167,9.960000038146973,9.529999732971191,9.949999809265137,3723800
2009-01-22,EWH,9.680000305175781,9.75,9.40999984741211,9.579999923706055,3857700
2009-01-23,EWH,9.460000038146973,9.9399995803833,9.420000076293945,9.859999656677246,4922100
2009-01-26,EWH,9.869999885559082,10.100000381469727,9.800000190734863,9.90999984741211,3666000
2009-01-27,EWH,9.989999771118164,10.100000381469727,9.920000076293945,10.050000190734863,2695300
2009-01-28,EWH,10.289999961853027,10.420000076293945,10.130000114440918,10.380000114440918,9694400
2009-01-29,EWH,10.09000015258789,10.09000015258789,9.760000228881836,9.8100004196167,6307100
2009-01-30,EWH,10.180000305175781,10.25,9.989999771118164,10.020000457763672,5811600
2009-02-02,EWH,9.9399995803833,10.109999656677246,9.850000381469727,10.020000457763672,3272600
2009-02-03,EWH,9.859999656677246,9.989999771118164,9.710000038146973,9.859999656677246,4784900
2009-02-04,EWH,9.979999542236328,10.100000381469727,9.829999923706055,9.829999923706055,7719200
2009-02-05,EWH,9.779999732971191,9.989999771118164,9.600000381469727,9.819999694824219,4909200
2009-02-06,EWH,9.960000038146973,10.260000228881836,9.899999618530273,10.220000267028809,5127300
2009-02-09,EWH,10.180000305175781,10.210000038146973,10.020000457763672,10.1899995803833,2920500
2009-02-10,EWH,10.109999656677246,10.130000114440918,9.600000381469727,9.680000305175781,5697000
2009-02-11,EWH,9.75,9.949999809265137,9.699999809265137,9.850000381469727,3972700
2009-02-12,EWH,9.619999885559082,9.819999694824219,9.510000228881836,9.770000457763672,4139700
2009-02-13,EWH,9.850000381469727,9.899999618530273,9.739999771118164,9.739999771118164,2056100
2009-02-17,EWH,9.479999542236328,9.569999694824219,9.390000343322754,9.420000076293945,6863900
2009-02-18,EWH,9.699999809265137,9.760000228881836,9.539999961853027,9.630000114440918,3582900
2009-02-19,EWH,9.8100004196167,9.880000114440918,9.579999923706055,9.670000076293945,3484900
2009-02-20,EWH,9.479999542236328,9.649999618530273,9.34000015258789,9.5600004196167,3875000
2009-02-23,EWH,9.760000228881836,9.8100004196167,9.430000305175781,9.5,7557200
2009-02-24,EWH,9.550000190734863,9.960000038146973,9.550000190734863,9.920000076293945,8105500
2009-02-25,EWH,9.75,9.949999809265137,9.600000381469727,9.789999961853027,4353400
2009-02-26,EWH,9.819999694824219,9.880000114440918,9.5600004196167,9.5600004196167,3529800
2009-02-27,EWH,9.550000190734863,9.760000228881836,9.520000457763672,9.619999885559082,4470700
2009-03-02,EWH,9.420000076293945,9.430000305175781,9.079999923706055,9.100000381469727,6900700
2009-03-03,EWH,9.239999771118164,9.289999961853027,9.010000228881836,9.149999618530273,6476400
2009-03-04,EWH,9.489999771118164,9.800000190734863,9.460000038146973,9.5600004196167,5295600
2009-03-05,EWH,9.229999542236328,9.359999656677246,9.079999923706055,9.199999809265137,4634300
2009-03-06,EWH,9.220000267028809,9.220000267028809,8.829999923706055,9.029999732971191,10766100
2009-03-09,EWH,8.760000228881836,8.989999771118164,8.729999542236328,8.779999732971191,8313000
2009-03-10,EWH,8.960000038146973,9.289999961853027,8.960000038146973,9.199999809265137,7659900
2009-03-11,EWH,9.229999542236328,9.3100004196167,9.109999656677246,9.239999771118164,4197400
2009-03-12,EWH,9.220000267028809,9.539999961853027,9.149999618530273,9.460000038146973,6092700
2009-03-13,EWH,9.550000190734863,9.65999984741211,9.420000076293945,9.550000190734863,6894000
2009-03-16,EWH,9.770000457763672,9.90999984741211,9.65999984741211,9.670000076293945,5216200
2009-03-17,EWH,9.649999618530273,9.979999542236328,9.649999618530273,9.960000038146973,3329800
2009-03-18,EWH,9.760000228881836,10.09000015258789,9.6899995803833,10.010000228881836,5476900
2009-03-19,EWH,10.029999732971191,10.109999656677246,9.850000381469727,9.930000305175781,5150100
2009-03-20,EWH,9.880000114440918,9.920000076293945,9.680000305175781,9.789999961853027,3627900
2009-03-23,EWH,10.25,10.649999618530273,10.199999809265137,10.649999618530273,7696500
2009-03-24,EWH,10.539999961853027,10.65999984741211,10.40999984741211,10.479999542236328,5787500
2009-03-25,EWH,10.460000038146973,10.619999885559082,10.229999542236328,10.479999542236328,5512100
2009-03-26,EWH,10.619999885559082,10.680000305175781,10.539999961853027,10.670000076293945,7095600
2009-03-27,EWH,10.5,10.510000228881836,10.369999885559082,10.460000038146973,5106100
2009-03-30,EWH,10.220000267028809,10.260000228881836,10.020000457763672,10.119999885559082,5720900
2009-03-31,EWH,10.260000228881836,10.319999694824219,10.109999656677246,10.170000076293945,6003900
2009-04-01,EWH,10.210000038146973,10.430000305175781,10.109999656677246,10.380000114440918,7805800
2009-04-02,EWH,10.859999656677246,11.170000076293945,10.829999923706055,10.960000038146973,12153900
2009-04-03,EWH,10.989999771118164,11.130000114440918,10.930000305175781,11.130000114440918,4183000
2009-04-06,EWH,11.130000114440918,11.199999809265137,10.979999542236328,11.1899995803833,5638000
2009-04-07,EWH,11.069999694824219,11.119999885559082,10.920000076293945,10.930000305175781,4175200
2009-04-08,EWH,11.079999923706055,11.149999618530273,10.920000076293945,11.0600004196167,11726200
2009-04-09,EWH,11.34000015258789,11.430000305175781,11.260000228881836,11.390000343322754,6645600
2009-04-13,EWH,11.350000381469727,11.619999885559082,11.350000381469727,11.529999732971191,5142200
2009-04-14,EWH,11.550000190734863,11.609999656677246,11.399999618530273,11.449999809265137,6122100
2009-04-15,EWH,11.479999542236328,11.670000076293945,11.399999618530273,11.640000343322754,4120700
2009-04-16,EWH,11.640000343322754,11.800000190734863,11.539999961853027,11.760000228881836,13884800
2009-04-17,EWH,11.770000457763672,11.8100004196167,11.65999984741211,11.779999732971191,5067900
2009-04-20,EWH,11.680000305175781,11.770000457763672,11.34000015258789,11.40999984741211,5853700
2009-04-21,EWH,11.399999618530273,11.680000305175781,11.3100004196167,11.609999656677246,6960100
