Datetime,Ticker,Open,High,Low,Close,Volume
2001-07-13,EWG,16.100000381469727,16.299999237060547,16.100000381469727,16.200000762939453,6700
2001-07-16,EWG,16.200000762939453,16.200000762939453,16.010000228881836,16.09000015258789,8600
2001-07-17,EWG,15.84000015258789,16.239999771118164,15.739999771118164,16.110000610351562,82300
2001-07-18,EWG,15.890000343322754,16.010000228881836,15.890000343322754,16.0,13300
2001-07-19,EWG,16.139999389648438,16.280000686645508,16.1299991607666,16.270000457763672,35700
2001-07-20,EWG,16.25,16.25,16.09000015258789,16.09000015258789,39500
2001-07-23,EWG,16.209999084472656,16.209999084472656,16.049999237060547,16.049999237060547,31400
2001-07-24,EWG,16.0,16.15999984741211,15.899999618530273,15.989999771118164,51800
2001-07-25,EWG,15.8100004196167,15.899999618530273,15.720000267028809,15.859999656677246,12100
2001-07-26,EWG,16.0,16.040000915527344,15.850000381469727,16.0,12400
2001-07-27,EWG,16.309999465942383,16.389999389648438,16.059999465942383,16.389999389648438,133600
2001-07-30,EWG,16.5,16.5,16.399999618530273,16.450000762939453,27200
2001-07-31,EWG,16.350000381469727,16.59000015258789,16.350000381469727,16.440000534057617,63500
2001-08-01,EWG,16.68000030517578,16.690000534057617,16.559999465942383,16.59000015258789,19000
2001-08-02,EWG,16.829999923706055,16.829999923706055,16.479999542236328,16.639999389648438,33800
2001-08-03,EWG,16.549999237060547,16.549999237060547,16.459999084472656,16.469999313354492,11600
2001-08-06,EWG,16.219999313354492,16.389999389648438,16.209999084472656,16.260000228881836,40100
2001-08-07,EWG,16.149999618530273,16.350000381469727,16.149999618530273,16.209999084472656,47800
2001-08-08,EWG,15.949999809265137,15.989999771118164,15.819999694824219,15.829999923706055,15700
2001-08-09,EWG,15.779999732971191,15.869999885559082,15.699999809265137,15.869999885559082,93400
2001-08-10,EWG,15.699999809265137,15.8100004196167,15.649999618530273,15.8100004196167,54200
2001-08-13,EWG,15.960000038146973,16.040000915527344,15.859999656677246,15.880000114440918,12000
2001-08-14,EWG,16.1200008392334,16.209999084472656,16.049999237060547,16.200000762939453,24000
2001-08-15,EWG,16.209999084472656,16.209999084472656,16.100000381469727,16.100000381469727,74800
2001-08-16,EWG,15.850000381469727,15.960000038146973,15.850000381469727,15.899999618530273,27300
2001-08-17,EWG,15.539999961853027,15.59000015258789,15.449999809265137,15.529999732971191,17200
2001-08-20,EWG,15.449999809265137,15.550000190734863,15.3100004196167,15.4399995803833,35500
2001-08-21,EWG,15.5,15.59000015258789,15.359999656677246,15.470000267028809,35100
2001-08-22,EWG,15.850000381469727,15.850000381469727,15.600000381469727,15.699999809265137,5600
2001-08-23,EWG,15.739999771118164,15.739999771118164,15.600000381469727,15.609999656677246,20300
2001-08-24,EWG,15.789999961853027,15.9399995803833,15.680000305175781,15.819999694824219,7700
2001-08-27,EWG,15.819999694824219,16.0,15.75,15.760000228881836,49800
2001-08-28,EWG,15.84000015258789,15.84000015258789,15.5,15.59000015258789,30500
2001-08-29,EWG,15.739999771118164,15.739999771118164,15.510000228881836,15.510000228881836,17700
2001-08-30,EWG,15.3100004196167,15.430000305175781,15.239999771118164,15.399999618530273,15800
2001-08-31,EWG,15.199999809265137,15.25,15.069999694824219,15.25,60000
2001-09-04,EWG,14.75,15.0,14.699999809265137,14.779999732971191,45500
2001-09-05,EWG,14.600000381469727,14.729999542236328,14.449999809265137,14.550000190734863,21400
2001-09-06,EWG,14.109999656677246,14.170000076293945,13.949999809265137,14.020000457763672,92500
2001-09-07,EWG,13.850000381469727,14.0,13.699999809265137,13.84000015258789,27300
2001-09-10,EWG,13.350000381469727,13.720000267028809,13.319999694824219,13.640000343322754,120200
2001-09-17,EWG,12.5,12.949999809265137,12.350000381469727,12.550000190734863,80400
2001-09-18,EWG,12.449999809265137,12.550000190734863,12.34000015258789,12.5,50900
2001-09-19,EWG,12.449999809265137,12.649999618530273,11.75,12.050000190734863,83400
2001-09-20,EWG,11.75,11.800000190734863,11.100000381469727,11.149999618530273,99800
2001-09-21,EWG,10.399999618530273,11.350000381469727,10.350000381469727,11.300000190734863,70100
2001-09-24,EWG,11.5,11.890000343322754,11.5,11.760000228881836,57400
2001-09-25,EWG,12.050000190734863,12.229999542236328,11.899999618530273,12.0,56800
2001-09-26,EWG,12.25,12.300000190734863,11.949999809265137,11.949999809265137,39900
2001-09-27,EWG,12.140000343322754,12.449999809265137,11.979999542236328,12.350000381469727,61900
2001-09-28,EWG,12.640000343322754,12.65999984741211,12.399999618530273,12.4399995803833,88200
2001-10-01,EWG,12.489999771118164,12.489999771118164,12.350000381469727,12.479999542236328,32200
2001-10-02,EWG,12.359999656677246,12.65999984741211,12.359999656677246,12.5600004196167,28000
2001-10-03,EWG,12.449999809265137,12.75,12.449999809265137,12.729999542236328,29200
2001-10-04,EWG,13.050000190734863,13.25,13.0,13.149999618530273,38500
2001-10-05,EWG,13.229999542236328,13.239999771118164,13.0,13.109999656677246,57500
2001-10-08,EWG,12.949999809265137,13.199999809265137,12.949999809265137,13.199999809265137,66000
2001-10-09,EWG,13.100000381469727,13.239999771118164,13.0,13.029999732971191,49700
2001-10-10,EWG,13.199999809265137,13.539999961853027,13.199999809265137,13.40999984741211,48500
2001-10-11,EWG,13.550000190734863,13.640000343322754,13.350000381469727,13.600000381469727,39500
2001-10-12,EWG,13.40999984741211,13.539999961853027,13.3100004196167,13.529999732971191,161400
2001-10-15,EWG,13.399999618530273,13.399999618530273,13.149999618530273,13.25,56600
2001-10-16,EWG,13.40999984741211,13.489999771118164,13.359999656677246,13.40999984741211,12900
2001-10-17,EWG,13.75,13.75,13.25,13.25,39300
2001-10-18,EWG,13.25,13.359999656677246,13.1899995803833,13.1899995803833,28300
2001-10-19,EWG,12.949999809265137,13.050000190734863,12.899999618530273,13.050000190734863,44000
2001-10-22,EWG,13.0,13.100000381469727,12.949999809265137,13.050000190734863,93000
2001-10-23,EWG,13.550000190734863,13.550000190734863,13.3100004196167,13.3100004196167,53700
2001-10-24,EWG,13.609999656677246,13.739999771118164,13.609999656677246,13.619999885559082,8600
2001-10-25,EWG,13.380000114440918,13.550000190734863,13.25,13.550000190734863,98700
2001-10-26,EWG,13.600000381469727,13.699999809265137,13.520000457763672,13.680000305175781,158900
2001-10-29,EWG,13.729999542236328,13.729999542236328,13.4399995803833,13.449999809265137,42500
2001-10-30,EWG,13.25,13.25,13.0,13.140000343322754,52400
2001-10-31,EWG,13.220000267028809,13.3100004196167,13.100000381469727,13.149999618530273,147100
2001-11-01,EWG,13.350000381469727,13.510000228881836,13.180000305175781,13.489999771118164,43600
2001-11-02,EWG,13.40999984741211,13.40999984741211,13.279999732971191,13.300000190734863,14200
2001-11-05,EWG,13.550000190734863,13.739999771118164,13.550000190734863,13.699999809265137,14300
2001-11-06,EWG,13.710000038146973,13.850000381469727,13.649999618530273,13.819999694824219,190800
2001-11-07,EWG,13.760000228881836,13.949999809265137,13.760000228881836,13.869999885559082,16600
2001-11-08,EWG,14.15999984741211,14.229999542236328,14.0,14.050000190734863,41500
2001-11-09,EWG,13.970000267028809,14.119999885559082,13.970000267028809,14.050000190734863,47900
2001-11-12,EWG,14.079999923706055,14.079999923706055,13.600000381469727,13.899999618530273,72400
2001-11-13,EWG,13.949999809265137,14.069999694824219,13.90999984741211,14.050000190734863,60400
2001-11-14,EWG,14.1899995803833,14.220000267028809,14.020000457763672,14.050000190734863,52400
2001-11-15,EWG,14.260000228881836,14.300000190734863,14.199999809265137,14.199999809265137,71400
2001-11-16,EWG,14.5,14.609999656677246,14.359999656677246,14.399999618530273,20700
2001-11-19,EWG,14.6899995803833,14.75,14.609999656677246,14.699999809265137,22700
2001-11-20,EWG,14.670000076293945,14.670000076293945,14.449999809265137,14.449999809265137,55200
2001-11-21,EWG,14.399999618530273,14.4399995803833,14.3100004196167,14.3100004196167,133600
2001-11-23,EWG,14.4399995803833,14.569999694824219,14.4399995803833,14.5,16100
2001-11-26,EWG,14.699999809265137,14.760000228881836,14.600000381469727,14.720000267028809,24700
2001-11-27,EWG,14.449999809265137,14.520000457763672,14.319999694824219,14.40999984741211,24200
2001-11-28,EWG,14.319999694824219,14.329999923706055,14.199999809265137,14.199999809265137,15300
2001-11-29,EWG,14.25,14.3100004196167,14.15999984741211,14.300000190734863,59400
2001-11-30,EWG,14.479999542236328,14.630000114440918,14.470000267028809,14.510000228881836,20300
2001-12-03,EWG,14.329999923706055,14.390000343322754,14.25,14.34000015258789,39400
2001-12-04,EWG,14.5,14.579999923706055,14.449999809265137,14.5,27000
2001-12-05,EWG,14.899999618530273,15.149999618530273,14.899999618530273,15.149999618530273,44400
2001-12-06,EWG,15.149999618530273,15.34000015258789,15.149999618530273,15.270000457763672,29800
2001-12-07,EWG,15.100000381469727,15.1899995803833,15.010000228881836,15.039999961853027,8800
2001-12-10,EWG,14.760000228881836,14.869999885559082,14.710000038146973,14.75,16000
2001-12-11,EWG,14.800000190734863,14.970000267028809,14.800000190734863,14.829999923706055,19900
2001-12-12,EWG,14.800000190734863,14.859999656677246,14.569999694824219,14.800000190734863,28700
2001-12-13,EWG,14.40999984741211,14.5600004196167,14.350000381469727,14.449999809265137,87100
2001-12-14,EWG,14.649999618530273,14.649999618530273,14.449999809265137,14.5,50000
2001-12-17,EWG,14.600000381469727,14.949999809265137,14.600000381469727,14.899999618530273,101000
2001-12-18,EWG,14.949999809265137,14.949999809265137,14.75,14.800000190734863,72600
2001-12-19,EWG,14.489999771118164,14.739999771118164,14.489999771118164,14.670000076293945,365700
2001-12-20,EWG,14.600000381469727,14.600000381469727,14.420000076293945,14.5,196800
2001-12-21,EWG,14.4399995803833,14.550000190734863,14.4399995803833,14.449999809265137,55900
2001-12-24,EWG,14.220000267028809,14.220000267028809,14.170000076293945,14.1899995803833,6800
2001-12-26,EWG,14.210000038146973,14.34000015258789,14.199999809265137,14.279999732971191,77800
2001-12-27,EWG,14.569999694824219,14.739999771118164,14.569999694824219,14.609999656677246,115100
2001-12-28,EWG,14.8100004196167,14.890000343322754,14.800000190734863,14.800000190734863,146400
2001-12-31,EWG,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,38100
2002-01-02,EWG,15.149999618530273,15.279999732971191,15.050000190734863,15.100000381469727,39400
2002-01-03,EWG,15.350000381469727,15.510000228881836,15.350000381469727,15.449999809265137,41200
2002-01-04,EWG,15.550000190734863,15.569999694824219,15.369999885559082,15.449999809265137,19900
2002-01-07,EWG,15.380000114440918,15.40999984741211,15.180000305175781,15.25,20800
2002-01-08,EWG,15.180000305175781,15.199999809265137,15.069999694824219,15.199999809265137,20100
2002-01-09,EWG,15.3100004196167,15.40999984741211,15.199999809265137,15.260000228881836,20400
2002-01-10,EWG,15.079999923706055,15.199999809265137,15.0600004196167,15.199999809265137,220000
2002-01-11,EWG,15.199999809265137,15.289999961853027,15.09000015258789,15.09000015258789,27000
2002-01-14,EWG,14.899999618530273,14.899999618530273,14.779999732971191,14.800000190734863,16200
2002-01-15,EWG,14.760000228881836,14.899999618530273,14.609999656677246,14.649999618530273,230600
2002-01-16,EWG,14.449999809265137,14.470000267028809,14.319999694824219,14.350000381469727,19500
2002-01-17,EWG,14.630000114440918,14.850000381469727,14.630000114440918,14.84000015258789,25800
2002-01-18,EWG,14.600000381469727,14.829999923706055,14.600000381469727,14.739999771118164,36800
2002-01-22,EWG,14.75,14.8100004196167,14.5600004196167,14.579999923706055,29500
2002-01-23,EWG,14.800000190734863,14.84000015258789,14.699999809265137,14.779999732971191,45400
2002-01-24,EWG,14.890000343322754,14.890000343322754,14.770000457763672,14.800000190734863,13900
2002-01-25,EWG,14.470000267028809,14.630000114440918,14.470000267028809,14.630000114440918,6900
2002-01-28,EWG,14.609999656677246,14.609999656677246,14.430000305175781,14.510000228881836,20500
2002-01-29,EWG,14.569999694824219,14.630000114440918,14.3100004196167,14.34000015258789,55100
2002-01-30,EWG,14.109999656677246,14.390000343322754,14.109999656677246,14.390000343322754,257400
2002-01-31,EWG,14.350000381469727,14.40999984741211,14.199999809265137,14.40999984741211,208800
2002-02-01,EWG,14.460000038146973,14.479999542236328,14.300000190734863,14.399999618530273,18500
2002-02-04,EWG,14.239999771118164,14.3100004196167,14.149999618530273,14.149999618530273,83300
2002-02-05,EWG,14.100000381469727,14.100000381469727,13.880000114440918,14.029999732971191,34800
2002-02-06,EWG,13.729999542236328,13.75,13.600000381469727,13.609999656677246,34100
2002-02-07,EWG,13.680000305175781,13.819999694824219,13.670000076293945,13.8100004196167,20300
2002-02-08,EWG,13.819999694824219,13.9399995803833,13.75,13.850000381469727,46900
2002-02-11,EWG,13.9399995803833,14.220000267028809,13.9399995803833,14.220000267028809,132000
2002-02-12,EWG,14.029999732971191,14.050000190734863,13.920000076293945,13.949999809265137,16500
2002-02-13,EWG,13.949999809265137,14.050000190734863,13.949999809265137,13.970000267028809,17000
2002-02-14,EWG,14.020000457763672,14.109999656677246,14.020000457763672,14.0600004196167,7400
2002-02-15,EWG,14.069999694824219,14.069999694824219,13.760000228881836,13.760000228881836,38600
2002-02-19,EWG,13.640000343322754,13.699999809265137,13.520000457763672,13.59000015258789,205000
2002-02-20,EWG,13.600000381469727,13.649999618530273,13.449999809265137,13.649999618530273,21400
2002-02-21,EWG,13.649999618530273,13.789999961853027,13.609999656677246,13.609999656677246,66400
2002-02-22,EWG,13.699999809265137,13.699999809265137,13.529999732971191,13.670000076293945,6400
2002-02-25,EWG,13.600000381469727,13.859999656677246,13.600000381469727,13.850000381469727,41800
2002-02-26,EWG,13.880000114440918,13.989999771118164,13.789999961853027,13.930000305175781,36400
2002-02-27,EWG,13.9399995803833,14.109999656677246,13.84000015258789,13.880000114440918,17400
2002-02-28,EWG,14.069999694824219,14.270000457763672,14.069999694824219,14.260000228881836,42000
2002-03-01,EWG,14.279999732971191,14.399999618530273,14.15999984741211,14.359999656677246,37800
2002-03-04,EWG,14.609999656677246,15.0,14.609999656677246,14.84000015258789,77000
2002-03-05,EWG,14.800000190734863,14.90999984741211,14.65999984741211,14.760000228881836,52500
2002-03-06,EWG,14.880000114440918,15.180000305175781,14.75,15.15999984741211,27000
2002-03-07,EWG,15.399999618530273,15.399999618530273,15.109999656677246,15.210000038146973,41500
2002-03-08,EWG,15.289999961853027,15.350000381469727,15.210000038146973,15.25,27000
2002-03-11,EWG,15.199999809265137,15.399999618530273,15.0600004196167,15.390000343322754,73600
2002-03-12,EWG,14.989999771118164,15.210000038146973,14.880000114440918,14.949999809265137,104700
2002-03-13,EWG,15.050000190734863,15.130000114440918,14.90999984741211,14.90999984741211,50400
2002-03-14,EWG,15.0,15.300000190734863,15.0,15.109999656677246,16300
2002-03-15,EWG,15.350000381469727,15.569999694824219,15.210000038146973,15.5,117500
2002-03-18,EWG,15.699999809265137,15.699999809265137,15.489999771118164,15.680000305175781,59400
2002-03-19,EWG,15.710000038146973,15.739999771118164,15.5600004196167,15.739999771118164,35200
2002-03-20,EWG,15.520000457763672,15.520000457763672,15.369999885559082,15.399999618530273,71500
2002-03-21,EWG,15.34000015258789,15.4399995803833,15.300000190734863,15.329999923706055,136800
2002-03-22,EWG,15.3100004196167,15.40999984741211,15.3100004196167,15.359999656677246,8000
2002-03-25,EWG,15.260000228881836,15.380000114440918,15.119999885559082,15.15999984741211,73900
2002-03-26,EWG,15.25,15.5,15.25,15.359999656677246,112500
2002-03-27,EWG,15.279999732971191,15.34000015258789,15.140000343322754,15.260000228881836,31200
2002-03-28,EWG,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,13900
2002-04-01,EWG,15.470000267028809,15.479999542236328,15.289999961853027,15.399999618530273,22900
2002-04-02,EWG,15.300000190734863,15.300000190734863,15.140000343322754,15.140000343322754,130100
2002-04-03,EWG,15.15999984741211,15.15999984741211,15.050000190734863,15.09000015258789,7800
2002-04-04,EWG,15.010000228881836,15.109999656677246,14.930000305175781,14.930000305175781,19700
2002-04-05,EWG,15.170000076293945,15.170000076293945,14.960000038146973,15.0600004196167,13400
2002-04-08,EWG,14.6899995803833,14.869999885559082,14.640000343322754,14.760000228881836,27300
2002-04-09,EWG,14.899999618530273,14.949999809265137,14.75,14.75,22200
2002-04-10,EWG,15.0,15.149999618530273,14.979999542236328,15.140000343322754,16900
2002-04-11,EWG,15.100000381469727,15.100000381469727,14.729999542236328,14.729999542236328,35100
2002-04-12,EWG,14.869999885559082,14.890000343322754,14.710000038146973,14.850000381469727,26200
2002-04-15,EWG,15.0,15.050000190734863,14.880000114440918,14.899999618530273,23200
2002-04-16,EWG,15.170000076293945,15.449999809265137,15.170000076293945,15.430000305175781,39500
2002-04-17,EWG,15.539999961853027,15.539999961853027,15.3100004196167,15.3100004196167,30500
2002-04-18,EWG,15.3100004196167,15.390000343322754,15.100000381469727,15.100000381469727,6100
2002-04-19,EWG,15.25,15.380000114440918,15.25,15.380000114440918,29200
2002-04-22,EWG,15.050000190734863,15.069999694824219,14.970000267028809,15.0600004196167,52100
2002-04-23,EWG,14.9399995803833,15.029999732971191,14.930000305175781,15.0,24200
2002-04-24,EWG,15.100000381469727,15.140000343322754,14.880000114440918,14.880000114440918,7700
2002-04-25,EWG,14.869999885559082,14.9399995803833,14.720000267028809,14.869999885559082,157300
2002-04-26,EWG,14.890000343322754,14.890000343322754,14.630000114440918,14.65999984741211,25800
2002-04-29,EWG,14.630000114440918,14.8100004196167,14.630000114440918,14.75,24500
2002-04-30,EWG,14.65999984741211,14.890000343322754,14.65999984741211,14.890000343322754,57600
2002-05-01,EWG,14.949999809265137,14.949999809265137,14.699999809265137,14.9399995803833,127100
2002-05-02,EWG,14.890000343322754,14.890000343322754,14.609999656677246,14.729999542236328,31400
2002-05-03,EWG,14.890000343322754,14.890000343322754,14.619999885559082,14.819999694824219,18500
2002-05-06,EWG,14.680000305175781,14.789999961853027,14.680000305175781,14.720000267028809,5000
2002-05-07,EWG,14.600000381469727,14.670000076293945,14.510000228881836,14.5600004196167,14800
2002-05-08,EWG,14.760000228881836,14.989999771118164,14.760000228881836,14.989999771118164,61400
2002-05-09,EWG,14.920000076293945,14.920000076293945,14.699999809265137,14.699999809265137,34400
2002-05-10,EWG,14.84000015258789,14.84000015258789,14.609999656677246,14.640000343322754,5800
2002-05-13,EWG,14.670000076293945,14.979999542236328,14.670000076293945,14.970000267028809,31200
2002-05-14,EWG,15.039999961853027,15.0600004196167,14.880000114440918,15.029999732971191,17300
2002-05-15,EWG,14.890000343322754,15.1899995803833,14.890000343322754,15.050000190734863,30600
2002-05-16,EWG,15.180000305175781,15.1899995803833,15.079999923706055,15.149999618530273,25300
2002-05-17,EWG,15.300000190734863,15.359999656677246,15.1899995803833,15.220000267028809,29400
2002-05-20,EWG,15.199999809265137,15.229999542236328,15.0600004196167,15.0600004196167,35700
2002-05-21,EWG,15.210000038146973,15.229999542236328,15.0,15.0,10600
2002-05-22,EWG,14.989999771118164,15.050000190734863,14.930000305175781,15.029999732971191,27000
2002-05-23,EWG,14.90999984741211,14.979999542236328,14.720000267028809,14.979999542236328,241800
2002-05-24,EWG,14.789999961853027,14.960000038146973,14.789999961853027,14.829999923706055,14600
2002-05-28,EWG,15.069999694824219,15.180000305175781,14.960000038146973,15.09000015258789,33500
2002-05-29,EWG,14.949999809265137,15.0600004196167,14.880000114440918,14.960000038146973,53300
2002-05-30,EWG,14.800000190734863,14.880000114440918,14.680000305175781,14.720000267028809,15800
2002-05-31,EWG,14.800000190734863,14.970000267028809,14.649999618530273,14.680000305175781,63500
2002-06-03,EWG,14.829999923706055,14.949999809265137,14.579999923706055,14.579999923706055,24200
2002-06-04,EWG,14.510000228881836,14.529999732971191,14.239999771118164,14.449999809265137,55800
2002-06-05,EWG,14.460000038146973,14.520000457763672,14.270000457763672,14.449999809265137,29700
2002-06-06,EWG,14.600000381469727,14.600000381469727,14.449999809265137,14.460000038146973,31800
2002-06-07,EWG,14.199999809265137,14.420000076293945,14.069999694824219,14.289999961853027,26100
2002-06-10,EWG,14.380000114440918,14.430000305175781,14.229999542236328,14.430000305175781,16300
2002-06-11,EWG,14.449999809265137,14.59000015258789,14.279999732971191,14.319999694824219,25600
2002-06-12,EWG,14.149999618530273,14.25,13.920000076293945,14.029999732971191,23100
2002-06-13,EWG,14.069999694824219,14.069999694824219,13.739999771118164,13.739999771118164,49600
