Datetime,Ticker,Open,High,Low,Close,Volume
2007-07-17,EWA,29.8799991607666,30.010000228881836,29.799999237060547,29.8700008392334,758900
2007-07-18,EWA,29.770000457763672,29.8799991607666,29.649999618530273,29.84000015258789,1386600
2007-07-19,EWA,30.18000030517578,30.229999542236328,30.1200008392334,30.200000762939453,798800
2007-07-20,EWA,30.239999771118164,30.329999923706055,29.81999969482422,30.1299991607666,835100
2007-07-23,EWA,30.309999465942383,30.399999618530273,30.239999771118164,30.350000381469727,556700
2007-07-24,EWA,30.239999771118164,30.299999237060547,29.850000381469727,29.989999771118164,1147700
2007-07-25,EWA,30.09000015258789,30.170000076293945,29.780000686645508,30.100000381469727,1242000
2007-07-26,EWA,28.969999313354492,29.149999618530273,28.110000610351562,28.479999542236328,6576300
2007-07-27,EWA,27.81999969482422,28.479999542236328,27.5,27.5,8716200
2007-07-30,EWA,27.860000610351562,28.229999542236328,27.639999389648438,28.1299991607666,1163100
2007-07-31,EWA,28.5,28.530000686645508,27.799999237060547,28.040000915527344,2464400
2007-08-01,EWA,27.389999389648438,27.600000381469727,26.920000076293945,27.540000915527344,2195400
2007-08-02,EWA,27.579999923706055,28.25,27.56999969482422,27.799999237060547,1169500
2007-08-03,EWA,27.510000228881836,27.6200008392334,26.799999237060547,26.799999237060547,1334000
2007-08-06,EWA,27.229999542236328,27.639999389648438,26.950000762939453,27.479999542236328,1087700
2007-08-07,EWA,27.3799991607666,27.719999313354492,27.139999389648438,27.719999313354492,559600
2007-08-08,EWA,28.309999465942383,28.579999923706055,28.15999984741211,28.489999771118164,1319000
2007-08-09,EWA,27.600000381469727,28.059999465942383,27.290000915527344,27.290000915527344,1689100
2007-08-10,EWA,26.649999618530273,27.350000381469727,26.469999313354492,27.350000381469727,3050100
2007-08-13,EWA,27.709999084472656,27.770000457763672,27.350000381469727,27.40999984741211,2293800
2007-08-14,EWA,27.15999984741211,27.15999984741211,26.25,26.3700008392334,740900
2007-08-15,EWA,25.780000686645508,26.06999969482422,25.170000076293945,25.209999084472656,3136700
2007-08-16,EWA,23.670000076293945,24.290000915527344,23.1299991607666,24.139999389648438,5535900
2007-08-17,EWA,24.93000030517578,25.43000030517578,24.420000076293945,24.93000030517578,3244000
2007-08-20,EWA,25.68000030517578,26.5,25.229999542236328,25.850000381469727,2555200
2007-08-21,EWA,25.59000015258789,25.850000381469727,25.399999618530273,25.75,1931800
2007-08-22,EWA,26.3799991607666,26.649999618530273,26.25,26.600000381469727,1275600
2007-08-23,EWA,27.549999237060547,27.549999237060547,27.0,27.420000076293945,2361200
2007-08-24,EWA,27.329999923706055,27.969999313354492,27.200000762939453,27.850000381469727,3189100
2007-08-27,EWA,27.899999618530273,27.899999618530273,27.649999618530273,27.649999618530273,452800
2007-08-28,EWA,27.3799991607666,27.5,26.610000610351562,26.829999923706055,978600
2007-08-29,EWA,27.079999923706055,27.829999923706055,27.079999923706055,27.780000686645508,1788700
2007-08-30,EWA,27.040000915527344,27.610000610351562,27.0,27.1200008392334,770700
2007-08-31,EWA,28.100000381469727,28.100000381469727,27.649999618530273,27.940000534057617,815200
2007-09-04,EWA,28.100000381469727,28.610000610351562,28.100000381469727,28.469999313354492,1690000
2007-09-05,EWA,27.809999465942383,27.850000381469727,27.540000915527344,27.600000381469727,1138800
2007-09-06,EWA,28.239999771118164,28.540000915527344,27.530000686645508,28.34000015258789,699300
2007-09-07,EWA,27.950000762939453,28.09000015258789,27.610000610351562,27.809999465942383,882900
2007-09-10,EWA,27.920000076293945,28.040000915527344,27.450000762939453,27.84000015258789,877000
2007-09-11,EWA,28.25,28.8700008392334,28.200000762939453,28.8700008392334,1591600
2007-09-12,EWA,28.440000534057617,28.84000015258789,28.229999542236328,28.549999237060547,1598100
2007-09-13,EWA,28.6299991607666,29.0,28.559999465942383,28.889999389648438,2052500
2007-09-14,EWA,28.6200008392334,29.0,28.540000915527344,28.940000534057617,1049200
2007-09-17,EWA,28.510000228881836,28.850000381469727,28.280000686645508,28.40999984741211,931400
2007-09-18,EWA,28.549999237060547,29.610000610351562,28.299999237060547,29.34000015258789,1213200
2007-09-19,EWA,29.920000076293945,30.040000915527344,29.739999771118164,29.989999771118164,1065800
2007-09-20,EWA,30.170000076293945,30.239999771118164,29.979999542236328,30.020000457763672,661800
2007-09-21,EWA,30.31999969482422,30.399999618530273,30.190000534057617,30.200000762939453,727600
2007-09-24,EWA,30.649999618530273,30.670000076293945,30.299999237060547,30.530000686645508,810700
2007-09-25,EWA,30.479999542236328,31.020000457763672,30.43000030517578,30.959999084472656,1812700
2007-09-26,EWA,31.139999389648438,31.329999923706055,31.0,31.299999237060547,4942500
2007-09-27,EWA,31.479999542236328,31.549999237060547,31.280000686645508,31.549999237060547,3716300
2007-09-28,EWA,31.770000457763672,31.959999084472656,31.600000381469727,31.790000915527344,1049900
2007-10-01,EWA,32.0,32.599998474121094,31.959999084472656,32.59000015258789,4222600
2007-10-02,EWA,32.349998474121094,32.36000061035156,32.0099983215332,32.2599983215332,6580800
2007-10-03,EWA,32.279998779296875,32.439998626708984,31.959999084472656,32.130001068115234,2014600
2007-10-04,EWA,32.04999923706055,32.27000045776367,31.940000534057617,32.09000015258789,2504300
2007-10-05,EWA,32.56999969482422,32.84000015258789,32.47999954223633,32.63999938964844,2267700
2007-10-08,EWA,32.56999969482422,32.58000183105469,32.13999938964844,32.20000076293945,1397600
2007-10-09,EWA,32.58000183105469,33.25,32.58000183105469,33.060001373291016,1839200
2007-10-10,EWA,33.0,33.119998931884766,32.75,33.02000045776367,1837400
2007-10-11,EWA,33.70000076293945,33.97999954223633,33.029998779296875,33.25,2683300
2007-10-12,EWA,33.34000015258789,33.59000015258789,33.27000045776367,33.47999954223633,1395500
2007-10-15,EWA,33.470001220703125,33.4900016784668,32.77000045776367,33.0,1717600
2007-10-16,EWA,32.41999816894531,32.4900016784668,32.029998779296875,32.33000183105469,2047200
2007-10-17,EWA,32.900001525878906,32.91999816894531,32.0099983215332,32.41999816894531,1912400
2007-10-18,EWA,32.900001525878906,33.15999984741211,32.75,33.099998474121094,1390900
2007-10-19,EWA,32.959999084472656,32.959999084472656,31.829999923706055,31.829999923706055,1739400
2007-10-22,EWA,31.280000686645508,31.959999084472656,31.170000076293945,31.920000076293945,2119000
2007-10-23,EWA,32.709999084472656,32.90999984741211,32.279998779296875,32.77000045776367,1407800
2007-10-24,EWA,32.7400016784668,32.86000061035156,31.989999771118164,32.86000061035156,2149200
2007-10-25,EWA,32.88999938964844,32.97999954223633,32.52000045776367,32.95000076293945,1033900
2007-10-26,EWA,33.5099983215332,33.95000076293945,33.5099983215332,33.91999816894531,840700
2007-10-29,EWA,34.22999954223633,34.34000015258789,34.099998474121094,34.31999969482422,1778000
2007-10-30,EWA,33.97999954223633,34.08000183105469,33.84000015258789,33.84000015258789,1789700
2007-10-31,EWA,34.2400016784668,34.83000183105469,34.0099983215332,34.709999084472656,1997700
2007-11-01,EWA,34.06999969482422,34.09000015258789,33.2400016784668,33.380001068115234,5096300
2007-11-02,EWA,33.63999938964844,33.779998779296875,33.04999923706055,33.7400016784668,3042000
2007-11-05,EWA,32.83000183105469,33.22999954223633,32.7599983215332,33.0,1756500
2007-11-06,EWA,33.45000076293945,33.689998626708984,33.2599983215332,33.66999816894531,2044000
2007-11-07,EWA,33.7599983215332,33.970001220703125,33.06999969482422,33.11000061035156,3282600
2007-11-08,EWA,33.470001220703125,33.75,32.59000015258789,33.400001525878906,5980600
2007-11-09,EWA,32.470001220703125,34.540000915527344,32.06999969482422,32.209999084472656,3182900
2007-11-12,EWA,31.15999984741211,31.920000076293945,30.270000457763672,30.760000228881836,3281600
2007-11-13,EWA,31.799999237060547,32.27000045776367,31.6299991607666,32.2400016784668,2762900
2007-11-14,EWA,32.790000915527344,32.81999969482422,32.0,32.25,2332800
2007-11-15,EWA,31.600000381469727,31.84000015258789,31.190000534057617,31.260000228881836,2109800
2007-11-16,EWA,31.780000686645508,31.84000015258789,31.260000228881836,31.639999389648438,3121900
2007-11-19,EWA,31.440000534057617,31.700000762939453,30.690000534057617,30.84000015258789,2208800
2007-11-20,EWA,31.06999969482422,31.479999542236328,30.790000915527344,31.399999618530273,2200300
2007-11-21,EWA,30.290000915527344,30.549999237060547,29.959999084472656,30.190000534057617,3398800
2007-11-23,EWA,30.260000228881836,30.68000030517578,30.149999618530273,30.559999465942383,972200
2007-11-26,EWA,31.020000457763672,31.190000534057617,30.079999923706055,30.100000381469727,3149900
2007-11-27,EWA,30.280000686645508,30.75,30.139999389648438,30.649999618530273,5144600
2007-11-28,EWA,30.940000534057617,31.65999984741211,30.829999923706055,31.649999618530273,5480400
2007-11-29,EWA,30.989999771118164,31.469999313354492,30.860000610351562,31.360000610351562,2177800
2007-11-30,EWA,32.0099983215332,32.09000015258789,31.360000610351562,31.639999389648438,1816600
2007-12-03,EWA,31.579999923706055,31.81999969482422,31.3700008392334,31.510000228881836,1788200
2007-12-04,EWA,31.059999465942383,31.229999542236328,30.950000762939453,31.09000015258789,1140800
2007-12-05,EWA,31.34000015258789,31.65999984741211,31.290000915527344,31.479999542236328,3284500
2007-12-06,EWA,31.459999084472656,32.11000061035156,31.440000534057617,32.08000183105469,2225900
2007-12-07,EWA,32.099998474121094,32.119998931884766,31.760000228881836,31.760000228881836,1648300
2007-12-10,EWA,31.93000030517578,32.369998931884766,31.84000015258789,32.369998931884766,1223900
2007-12-11,EWA,32.52000045776367,32.75,31.190000534057617,31.520000457763672,1587800
2007-12-12,EWA,32.560001373291016,32.630001068115234,31.670000076293945,31.899999618530273,2400000
2007-12-13,EWA,31.420000076293945,31.670000076293945,31.15999984741211,31.670000076293945,3030400
2007-12-14,EWA,30.700000762939453,30.790000915527344,30.270000457763672,30.31999969482422,2734000
2007-12-17,EWA,29.309999465942383,29.5,29.040000915527344,29.200000762939453,3059600
2007-12-18,EWA,29.5,29.649999618530273,28.809999465942383,29.34000015258789,4342800
2007-12-19,EWA,29.190000534057617,29.309999465942383,28.959999084472656,29.200000762939453,1996800
2007-12-20,EWA,27.889999389648438,28.010000228881836,27.600000381469727,27.950000762939453,3205500
2007-12-21,EWA,28.530000686645508,28.809999465942383,28.489999771118164,28.719999313354492,1755200
2007-12-24,EWA,28.940000534057617,29.219999313354492,28.65999984741211,29.0,612500
2007-12-26,EWA,28.920000076293945,29.079999923706055,28.770000457763672,29.030000686645508,771400
2007-12-27,EWA,29.059999465942383,29.110000610351562,28.700000762939453,28.84000015258789,1564300
2007-12-28,EWA,28.979999542236328,29.200000762939453,28.829999923706055,29.1200008392334,922900
2007-12-31,EWA,28.8799991607666,29.200000762939453,28.770000457763672,28.81999969482422,629000
2008-01-02,EWA,29.020000457763672,29.18000030517578,28.600000381469727,28.780000686645508,2417300
2008-01-03,EWA,29.110000610351562,29.149999618530273,28.84000015258789,28.920000076293945,2167300
2008-01-04,EWA,28.540000915527344,28.6200008392334,28.030000686645508,28.09000015258789,3007000
2008-01-07,EWA,28.139999389648438,28.239999771118164,27.780000686645508,28.020000457763672,4147000
2008-01-08,EWA,28.209999084472656,28.489999771118164,27.75,27.770000457763672,2468700
2008-01-09,EWA,27.81999969482422,28.149999618530273,27.600000381469727,28.1200008392334,3001600
2008-01-10,EWA,27.729999542236328,28.639999389648438,27.729999542236328,28.540000915527344,2311100
2008-01-11,EWA,27.8799991607666,27.969999313354492,27.56999969482422,27.670000076293945,1957600
2008-01-14,EWA,28.190000534057617,28.31999969482422,27.90999984741211,28.139999389648438,1871300
2008-01-15,EWA,27.790000915527344,27.850000381469727,26.959999084472656,27.0,2720200
2008-01-16,EWA,26.649999618530273,26.940000534057617,26.260000228881836,26.639999389648438,2891500
2008-01-17,EWA,26.799999237060547,26.93000030517578,25.6299991607666,25.709999084472656,3137500
2008-01-18,EWA,26.520000457763672,26.790000915527344,25.799999237060547,26.09000015258789,3942900
2008-01-22,EWA,23.600000381469727,25.059999465942383,23.0,24.860000610351562,4109400
2008-01-23,EWA,23.610000610351562,25.540000915527344,23.34000015258789,24.899999618530273,6285000
2008-01-24,EWA,25.639999389648438,25.950000762939453,25.3700008392334,25.950000762939453,3169500
2008-01-25,EWA,27.219999313354492,27.329999923706055,26.6200008392334,26.790000915527344,2631100
2008-01-28,EWA,26.5,27.25,26.209999084472656,27.25,2304900
2008-01-29,EWA,26.719999313354492,26.889999389648438,26.530000686645508,26.860000610351562,1338900
2008-01-30,EWA,26.030000686645508,26.899999618530273,26.010000228881836,26.200000762939453,2393100
2008-01-31,EWA,25.90999984741211,27.06999969482422,25.889999389648438,26.8799991607666,2390100
2008-02-01,EWA,27.860000610351562,28.43000030517578,27.860000610351562,28.43000030517578,2601800
2008-02-04,EWA,27.920000076293945,27.920000076293945,27.3700008392334,27.770000457763672,6850100
2008-02-05,EWA,26.75,26.899999618530273,26.43000030517578,26.459999084472656,6091800
2008-02-06,EWA,26.540000915527344,26.75,26.25,26.270000457763672,2664500
2008-02-07,EWA,25.90999984741211,26.540000915527344,25.850000381469727,26.25,3447300
2008-02-08,EWA,25.950000762939453,26.3700008392334,25.950000762939453,26.229999542236328,2812700
2008-02-11,EWA,26.209999084472656,26.450000762939453,26.020000457763672,26.3799991607666,2861700
2008-02-12,EWA,26.889999389648438,27.149999618530273,26.600000381469727,26.739999771118164,1601100
2008-02-13,EWA,26.049999237060547,26.309999465942383,25.829999923706055,26.260000228881836,2086600
2008-02-14,EWA,26.81999969482422,26.81999969482422,26.299999237060547,26.329999923706055,2446400
2008-02-15,EWA,26.610000610351562,26.75,26.360000610351562,26.729999542236328,2850000
2008-02-19,EWA,27.190000534057617,27.270000457763672,26.780000686645508,26.84000015258789,2395100
2008-02-20,EWA,25.920000076293945,26.600000381469727,25.889999389648438,26.520000457763672,2518400
2008-02-21,EWA,26.8799991607666,27.030000686645508,26.3700008392334,26.450000762939453,1992700
2008-02-22,EWA,26.799999237060547,26.93000030517578,26.3700008392334,26.829999923706055,1448400
2008-02-25,EWA,27.219999313354492,27.739999771118164,26.979999542236328,27.68000030517578,2236700
2008-02-26,EWA,27.510000228881836,28.040000915527344,27.469999313354492,27.950000762939453,2119600
2008-02-27,EWA,28.09000015258789,28.34000015258789,27.8799991607666,28.219999313354492,2988700
2008-02-28,EWA,27.84000015258789,28.06999969482422,27.709999084472656,27.809999465942383,2012900
2008-02-29,EWA,27.190000534057617,27.200000762939453,26.520000457763672,26.540000915527344,1252100
2008-03-03,EWA,26.459999084472656,26.829999923706055,26.389999389648438,26.81999969482422,1768100
2008-03-04,EWA,26.1200008392334,26.309999465942383,25.670000076293945,26.079999923706055,1872300
2008-03-05,EWA,26.239999771118164,26.670000076293945,26.200000762939453,26.600000381469727,1570500
2008-03-06,EWA,26.579999923706055,26.579999923706055,25.809999465942383,25.809999465942383,1866400
2008-03-07,EWA,25.200000762939453,25.559999465942383,24.809999465942383,25.219999313354492,2245200
2008-03-10,EWA,25.18000030517578,25.270000457763672,24.610000610351562,24.729999542236328,2268800
2008-03-11,EWA,25.670000076293945,25.829999923706055,25.299999237060547,25.760000228881836,2618000
2008-03-12,EWA,25.690000534057617,25.90999984741211,25.549999237060547,25.639999389648438,1753500
2008-03-13,EWA,25.260000228881836,25.979999542236328,25.170000076293945,25.8700008392334,3180000
2008-03-14,EWA,26.200000762939453,26.200000762939453,25.1299991607666,25.280000686645508,2806000
2008-03-17,EWA,24.43000030517578,25.059999465942383,24.34000015258789,24.709999084472656,3269200
2008-03-18,EWA,25.149999618530273,25.670000076293945,24.989999771118164,25.360000610351562,2147500
2008-03-19,EWA,26.06999969482422,26.190000534057617,24.90999984741211,24.90999984741211,3568100
2008-03-20,EWA,24.649999618530273,25.139999389648438,24.34000015258789,24.84000015258789,3837800
