Datetime,Ticker,Open,High,Low,Close,Volume
2007-11-15,EWC,33.0,33.0099983215332,31.700000762939453,31.899999618530273,2640400
2007-11-16,EWC,31.969999313354492,32.439998626708984,31.709999084472656,32.33000183105469,1195600
2007-11-19,EWC,32.130001068115234,32.220001220703125,31.489999771118164,31.520000457763672,1274500
2007-11-20,EWC,31.530000686645508,32.099998474121094,31.520000457763672,32.0099983215332,2757100
2007-11-21,EWC,31.709999084472656,31.770000457763672,31.209999084472656,31.209999084472656,1278400
2007-11-23,EWC,31.540000915527344,31.90999984741211,31.540000915527344,31.850000381469727,322400
2007-11-26,EWC,31.979999542236328,32.08000183105469,31.31999969482422,31.93000030517578,2338300
2007-11-27,EWC,31.479999542236328,31.479999542236328,30.84000015258789,31.420000076293945,1711800
2007-11-28,EWC,31.59000015258789,32.349998474121094,31.559999465942383,32.29999923706055,1888300
2007-11-29,EWC,32.0,32.40999984741211,31.790000915527344,32.40999984741211,954400
2007-11-30,EWC,32.150001525878906,32.290000915527344,31.719999313354492,31.90999984741211,1877000
2007-12-03,EWC,31.709999084472656,31.920000076293945,31.56999969482422,31.799999237060547,852800
2007-12-04,EWC,31.239999771118164,31.389999389648438,31.100000381469727,31.200000762939453,1758600
2007-12-05,EWC,31.3700008392334,31.670000076293945,31.360000610351562,31.610000610351562,1239600
2007-12-06,EWC,31.450000762939453,31.950000762939453,31.450000762939453,31.940000534057617,1125500
2007-12-07,EWC,32.02000045776367,32.209999084472656,31.950000762939453,32.06999969482422,1080100
2007-12-10,EWC,32.06999969482422,32.36000061035156,32.06999969482422,32.27000045776367,802700
2007-12-11,EWC,32.189998626708984,32.5,31.360000610351562,31.399999618530273,972200
2007-12-12,EWC,31.889999389648438,32.20000076293945,31.469999313354492,31.709999084472656,1308500
2007-12-13,EWC,31.780000686645508,31.780000686645508,31.040000915527344,31.450000762939453,2290200
2007-12-14,EWC,31.31999969482422,31.540000915527344,31.06999969482422,31.280000686645508,676300
2007-12-17,EWC,31.209999084472656,31.579999923706055,30.979999542236328,31.030000686645508,755400
2007-12-18,EWC,31.170000076293945,31.299999237060547,30.670000076293945,31.0,7515400
2007-12-19,EWC,30.989999771118164,31.399999618530273,30.989999771118164,31.170000076293945,1285800
2007-12-20,EWC,31.329999923706055,31.5,31.190000534057617,31.299999237060547,768200
2007-12-21,EWC,31.68000030517578,32.0099983215332,31.329999923706055,31.959999084472656,2387900
2007-12-24,EWC,31.75,32.11000061035156,31.700000762939453,32.099998474121094,584300
2007-12-26,EWC,32.099998474121094,32.310001373291016,31.969999313354492,32.220001220703125,415400
2007-12-27,EWC,32.380001068115234,32.380001068115234,32.06999969482422,32.20000076293945,1003700
2007-12-28,EWC,32.33000183105469,32.630001068115234,32.33000183105469,32.540000915527344,1157600
2007-12-31,EWC,32.52000045776367,32.540000915527344,32.08000183105469,32.119998931884766,583300
2008-01-02,EWC,32.22999954223633,32.5,32.04999923706055,32.400001525878906,837800
2008-01-03,EWC,32.470001220703125,32.779998779296875,32.27000045776367,32.540000915527344,617100
2008-01-04,EWC,32.380001068115234,32.380001068115234,31.68000030517578,31.729999542236328,1229000
2008-01-07,EWC,31.799999237060547,31.950000762939453,31.09000015258789,31.280000686645508,2223600
2008-01-08,EWC,31.549999237060547,31.8700008392334,31.06999969482422,31.09000015258789,1100500
2008-01-09,EWC,31.0,31.229999542236328,30.6200008392334,31.170000076293945,1745500
2008-01-10,EWC,30.8799991607666,31.43000030517578,30.6299991607666,31.299999237060547,1153900
2008-01-11,EWC,30.920000076293945,31.049999237060547,30.719999313354492,30.799999237060547,1425200
2008-01-14,EWC,31.09000015258789,31.25,30.979999542236328,31.06999969482422,1100800
2008-01-15,EWC,30.8799991607666,30.950000762939453,30.190000534057617,30.229999542236328,1709300
2008-01-16,EWC,29.940000534057617,30.149999618530273,29.15999984741211,29.40999984741211,4932200
2008-01-17,EWC,29.399999618530273,29.799999237060547,28.479999542236328,28.559999465942383,1634100
2008-01-18,EWC,28.729999542236328,29.1299991607666,28.139999389648438,28.530000686645508,1404400
2008-01-22,EWC,26.399999618530273,28.520000457763672,26.399999618530273,28.360000610351562,1864900
2008-01-23,EWC,27.989999771118164,28.790000915527344,27.34000015258789,28.649999618530273,2379100
2008-01-24,EWC,29.040000915527344,29.739999771118164,29.030000686645508,29.579999923706055,2368400
2008-01-25,EWC,30.030000686645508,30.360000610351562,29.40999984741211,29.639999389648438,1304200
2008-01-28,EWC,29.65999984741211,29.979999542236328,29.309999465942383,29.579999923706055,1416200
2008-01-29,EWC,30.200000762939453,30.31999969482422,30.020000457763672,30.200000762939453,648800
2008-01-30,EWC,30.219999313354492,30.81999969482422,30.1299991607666,30.25,977700
2008-01-31,EWC,29.829999923706055,30.469999313354492,29.440000534057617,30.280000686645508,1531400
2008-02-01,EWC,30.3799991607666,30.989999771118164,30.3799991607666,30.920000076293945,2556400
2008-02-04,EWC,30.8700008392334,31.139999389648438,30.399999618530273,30.399999618530273,2500600
2008-02-05,EWC,30.469999313354492,30.520000457763672,29.729999542236328,29.760000228881836,1761400
2008-02-06,EWC,29.899999618530273,30.1200008392334,29.510000228881836,29.84000015258789,1602900
2008-02-07,EWC,29.40999984741211,29.809999465942383,29.139999389648438,29.559999465942383,1068300
2008-02-08,EWC,29.760000228881836,30.219999313354492,29.760000228881836,30.040000915527344,714200
2008-02-11,EWC,30.030000686645508,30.420000076293945,29.799999237060547,30.350000381469727,864500
2008-02-12,EWC,30.530000686645508,30.770000457763672,30.139999389648438,30.290000915527344,1212200
2008-02-13,EWC,30.440000534057617,30.850000381469727,30.329999923706055,30.829999923706055,842400
2008-02-14,EWC,30.81999969482422,31.0,30.549999237060547,30.579999923706055,983700
2008-02-15,EWC,30.520000457763672,30.649999618530273,30.1200008392334,30.3799991607666,1145300
2008-02-19,EWC,30.760000228881836,30.979999542236328,30.459999084472656,30.56999969482422,1103500
2008-02-20,EWC,30.450000762939453,31.09000015258789,30.3700008392334,31.030000686645508,1317600
2008-02-21,EWC,31.25,31.360000610351562,30.979999542236328,31.010000228881836,6595400
2008-02-22,EWC,31.030000686645508,31.219999313354492,30.6299991607666,31.170000076293945,1006600
2008-02-25,EWC,31.3799991607666,31.979999542236328,31.309999465942383,31.950000762939453,1459000
2008-02-26,EWC,32.09000015258789,32.720001220703125,31.969999313354492,32.529998779296875,2003600
2008-02-27,EWC,32.59000015258789,32.810001373291016,32.400001525878906,32.529998779296875,2004100
2008-02-28,EWC,32.540000915527344,33.099998474121094,32.5,32.95000076293945,1938400
2008-02-29,EWC,32.790000915527344,32.790000915527344,31.850000381469727,32.0099983215332,1717700
2008-03-03,EWC,31.989999771118164,32.130001068115234,31.360000610351562,31.770000457763672,2684600
2008-03-04,EWC,31.549999237060547,31.760000228881836,30.889999389648438,31.399999618530273,1762100
2008-03-05,EWC,31.68000030517578,32.040000915527344,31.600000381469727,32.0099983215332,1428800
2008-03-06,EWC,31.979999542236328,31.979999542236328,31.34000015258789,31.3700008392334,782200
2008-03-07,EWC,31.239999771118164,31.559999465942383,30.709999084472656,31.030000686645508,1735900
2008-03-10,EWC,31.030000686645508,31.059999465942383,30.170000076293945,30.25,1310600
2008-03-11,EWC,30.579999923706055,31.1299991607666,30.469999313354492,31.1299991607666,2271000
2008-03-12,EWC,31.219999313354492,31.389999389648438,31.030000686645508,31.139999389648438,1409000
2008-03-13,EWC,31.030000686645508,31.68000030517578,30.93000030517578,31.639999389648438,2333400
2008-03-14,EWC,31.709999084472656,31.719999313354492,30.899999618530273,31.219999313354492,1513900
2008-03-17,EWC,30.200000762939453,30.559999465942383,29.610000610351562,30.1299991607666,1499500
2008-03-18,EWC,30.420000076293945,30.739999771118164,30.15999984741211,30.690000534057617,1852300
2008-03-19,EWC,30.350000381469727,30.65999984741211,28.899999618530273,29.020000457763672,7198400
2008-03-20,EWC,28.799999237060547,29.1299991607666,28.139999389648438,29.020000457763672,1804700
2008-03-24,EWC,29.049999237060547,29.959999084472656,29.040000915527344,29.700000762939453,1041300
2008-03-25,EWC,29.920000076293945,30.469999313354492,29.8799991607666,30.440000534057617,1013000
2008-03-26,EWC,30.639999389648438,30.639999389648438,30.34000015258789,30.5,709500
2008-03-27,EWC,30.649999618530273,30.899999618530273,30.5,30.5,1356100
2008-03-28,EWC,30.799999237060547,30.799999237060547,30.190000534057617,30.260000228881836,874200
2008-03-31,EWC,30.219999313354492,30.350000381469727,29.760000228881836,30.309999465942383,1227900
2008-04-01,EWC,30.309999465942383,30.729999542236328,30.09000015258789,30.68000030517578,1370100
2008-04-02,EWC,30.8799991607666,31.280000686645508,30.8799991607666,31.100000381469727,1255400
2008-04-03,EWC,31.010000228881836,31.649999618530273,30.90999984741211,31.510000228881836,652800
2008-04-04,EWC,31.700000762939453,31.809999465942383,31.510000228881836,31.6200008392334,1779000
2008-04-07,EWC,31.719999313354492,32.150001525878906,31.520000457763672,31.6299991607666,1220100
2008-04-08,EWC,31.559999465942383,31.760000228881836,31.440000534057617,31.68000030517578,614500
2008-04-09,EWC,31.6299991607666,31.6299991607666,31.389999389648438,31.579999923706055,686400
2008-04-10,EWC,31.6299991607666,31.93000030517578,31.3700008392334,31.90999984741211,468100
2008-04-11,EWC,31.579999923706055,31.6299991607666,31.18000030517578,31.239999771118164,599300
2008-04-14,EWC,31.260000228881836,31.579999923706055,31.239999771118164,31.479999542236328,474100
2008-04-15,EWC,31.690000534057617,31.8700008392334,31.6200008392334,31.770000457763672,833400
2008-04-16,EWC,32.22999954223633,33.0099983215332,32.22999954223633,32.97999954223633,1421800
2008-04-17,EWC,32.84000015258789,32.849998474121094,32.5,32.7400016784668,770200
2008-04-18,EWC,32.90999984741211,33.22999954223633,32.77000045776367,33.150001525878906,1031800
2008-04-21,EWC,33.27000045776367,33.4900016784668,33.209999084472656,33.40999984741211,717400
2008-04-22,EWC,33.189998626708984,33.61000061035156,32.959999084472656,33.43000030517578,1097300
2008-04-23,EWC,32.970001220703125,32.970001220703125,32.439998626708984,32.5099983215332,721200
2008-04-24,EWC,32.41999816894531,32.459999084472656,31.84000015258789,32.33000183105469,1337100
2008-04-25,EWC,32.36000061035156,32.650001525878906,32.2400016784668,32.650001525878906,605800
2008-04-28,EWC,32.70000076293945,32.880001068115234,32.58000183105469,32.630001068115234,809200
2008-04-29,EWC,32.38999938964844,32.5099983215332,31.959999084472656,31.989999771118164,498700
2008-04-30,EWC,32.209999084472656,32.72999954223633,32.20000076293945,32.459999084472656,924900
2008-05-01,EWC,32.20000076293945,32.45000076293945,31.700000762939453,32.36000061035156,1111500
2008-05-02,EWC,32.4900016784668,33.0,32.4900016784668,32.90999984741211,1062400
2008-05-05,EWC,33.15999984741211,33.29999923706055,32.970001220703125,33.040000915527344,799400
2008-05-06,EWC,33.0099983215332,33.779998779296875,32.90999984741211,33.75,1550900
2008-05-07,EWC,33.81999969482422,33.81999969482422,33.41999816894531,33.4900016784668,1361100
2008-05-08,EWC,33.4900016784668,33.75,33.369998931884766,33.75,715000
2008-05-09,EWC,33.91999816894531,34.09000015258789,33.79999923706055,33.93000030517578,806300
2008-05-12,EWC,34.099998474121094,34.45000076293945,33.869998931884766,34.45000076293945,866500
2008-05-13,EWC,34.47999954223633,34.4900016784668,34.02000045776367,34.27000045776367,925400
2008-05-14,EWC,34.400001525878906,34.709999084472656,34.209999084472656,34.2599983215332,970300
2008-05-15,EWC,34.529998779296875,34.91999816894531,34.43000030517578,34.869998931884766,780300
2008-05-16,EWC,35.189998626708984,35.470001220703125,35.18000030517578,35.31999969482422,1755200
2008-05-19,EWC,35.630001068115234,35.900001525878906,35.279998779296875,35.38999938964844,4658400
2008-05-20,EWC,35.439998626708984,35.86000061035156,35.41999816894531,35.75,2024100
2008-05-21,EWC,35.880001068115234,36.220001220703125,35.27000045776367,35.34000015258789,1318500
2008-05-22,EWC,35.380001068115234,35.61000061035156,35.16999816894531,35.40999984741211,870900
2008-05-23,EWC,35.5,35.560001373291016,34.84000015258789,35.130001068115234,965200
2008-05-27,EWC,35.0,35.0099983215332,34.33000183105469,34.439998626708984,1166800
2008-05-28,EWC,34.619998931884766,35.02000045776367,34.25,34.970001220703125,1072400
2008-05-29,EWC,34.9900016784668,35.52000045776367,34.68000030517578,34.68000030517578,1178900
2008-05-30,EWC,34.880001068115234,35.22999954223633,34.70000076293945,35.0099983215332,659500
2008-06-02,EWC,34.97999954223633,34.9900016784668,34.58000183105469,34.90999984741211,939600
2008-06-03,EWC,34.86000061035156,35.040000915527344,34.290000915527344,34.400001525878906,1977300
2008-06-04,EWC,34.209999084472656,34.470001220703125,33.9900016784668,34.150001525878906,1695400
2008-06-05,EWC,34.09000015258789,34.88999938964844,34.040000915527344,34.88999938964844,1522600
2008-06-06,EWC,34.66999816894531,35.150001525878906,34.540000915527344,34.65999984741211,2574700
2008-06-09,EWC,34.7599983215332,34.90999984741211,34.369998931884766,34.619998931884766,1069300
2008-06-10,EWC,34.4900016784668,34.5,33.779998779296875,33.959999084472656,1846300
2008-06-11,EWC,34.33000183105469,34.459999084472656,33.9900016784668,34.220001220703125,1024900
2008-06-12,EWC,33.970001220703125,33.970001220703125,33.56999969482422,33.720001220703125,1309300
2008-06-13,EWC,33.650001525878906,34.0,33.5,33.970001220703125,752900
2008-06-16,EWC,34.130001068115234,34.77000045776367,34.130001068115234,34.529998779296875,1029100
2008-06-17,EWC,34.77000045776367,35.029998779296875,34.47999954223633,35.0099983215332,1795700
2008-06-18,EWC,34.88999938964844,34.97999954223633,34.630001068115234,34.97999954223633,1145000
2008-06-19,EWC,35.18000030517578,35.18000030517578,34.34000015258789,34.38999938964844,1637200
2008-06-20,EWC,34.5,34.5,33.79999923706055,33.810001373291016,892100
2008-06-23,EWC,33.810001373291016,34.189998626708984,33.810001373291016,34.060001373291016,917000
2008-06-24,EWC,34.11000061035156,34.15999984741211,33.41999816894531,33.599998474121094,1090000
2008-06-25,EWC,33.43000030517578,33.72999954223633,33.040000915527344,33.459999084472656,757000
2008-06-26,EWC,33.36000061035156,33.5,32.810001373291016,33.099998474121094,2218200
2008-06-27,EWC,33.11000061035156,33.439998626708984,32.93000030517578,33.2400016784668,1452700
2008-06-30,EWC,33.4900016784668,33.52000045776367,32.970001220703125,33.15999984741211,1139400
2008-07-01,EWC,33.25,33.36000061035156,32.849998474121094,33.2400016784668,1994000
2008-07-02,EWC,33.400001525878906,33.720001220703125,32.34000015258789,32.529998779296875,1473200
2008-07-03,EWC,32.38999938964844,32.439998626708984,31.770000457763672,32.29999923706055,3825400
2008-07-07,EWC,32.400001525878906,32.400001525878906,31.450000762939453,31.81999969482422,3407600
2008-07-08,EWC,31.719999313354492,31.969999313354492,31.09000015258789,31.940000534057617,1793200
2008-07-09,EWC,32.34000015258789,32.599998474121094,31.579999923706055,31.65999984741211,1726800
2008-07-10,EWC,31.81999969482422,32.08000183105469,31.559999465942383,32.029998779296875,1635700
2008-07-11,EWC,32.0,32.25,31.6200008392334,31.8700008392334,1246700
2008-07-14,EWC,32.25,32.7400016784668,31.829999923706055,32.040000915527344,1013700
2008-07-15,EWC,32.0099983215332,32.11000061035156,30.950000762939453,31.15999984741211,2868100
2008-07-16,EWC,31.010000228881836,31.65999984741211,30.690000534057617,31.65999984741211,2939800
2008-07-17,EWC,31.68000030517578,32.18000030517578,31.15999984741211,31.459999084472656,1671700
2008-07-18,EWC,31.850000381469727,31.8799991607666,31.579999923706055,31.6200008392334,2063400
2008-07-21,EWC,31.790000915527344,32.2599983215332,31.68000030517578,32.130001068115234,1605200
2008-07-22,EWC,31.940000534057617,32.0,31.450000762939453,31.860000610351562,1417400
2008-07-23,EWC,31.979999542236328,31.979999542236328,31.469999313354492,31.520000457763672,1363800
2008-07-24,EWC,31.520000457763672,31.739999771118164,30.559999465942383,30.559999465942383,1571000
