Datetime,Ticker,Open,High,Low,Close,Volume
2006-12-04,EWT,29.34000015258789,29.65999984741211,29.239999771118164,29.600000381469727,2266700
2006-12-05,EWT,29.399999618530273,29.760000228881836,29.399999618530273,29.739999771118164,2219750
2006-12-06,EWT,29.940000534057617,30.059999465942383,29.5,29.719999313354492,1124100
2006-12-07,EWT,29.799999237060547,29.84000015258789,29.520000457763672,29.540000915527344,1896850
2006-12-08,EWT,29.260000228881836,29.540000915527344,29.239999771118164,29.399999618530273,1587350
2006-12-11,EWT,29.200000762939453,29.31999969482422,29.1200008392334,29.200000762939453,1250050
2006-12-12,EWT,28.479999542236328,28.600000381469727,28.3799991607666,28.540000915527344,1719900
2006-12-13,EWT,28.6200008392334,28.68000030517578,28.420000076293945,28.440000534057617,1086700
2006-12-14,EWT,28.5,28.84000015258789,28.5,28.780000686645508,1210200
2006-12-15,EWT,28.940000534057617,29.1200008392334,28.799999237060547,28.799999237060547,1491700
2006-12-18,EWT,29.1200008392334,29.260000228881836,27.280000686645508,29.100000381469727,1738000
2006-12-19,EWT,28.3799991607666,28.8799991607666,28.3799991607666,28.81999969482422,1194450
2006-12-20,EWT,28.479999542236328,28.540000915527344,28.31999969482422,28.420000076293945,1676950
2006-12-21,EWT,28.360000610351562,28.520000457763672,28.280000686645508,28.299999237060547,868350
2006-12-22,EWT,28.420000076293945,28.479999542236328,28.3799991607666,28.399999618530273,284050
2006-12-26,EWT,28.559999465942383,28.8799991607666,28.559999465942383,28.799999237060547,559600
2006-12-27,EWT,28.959999084472656,29.139999389648438,28.700000762939453,29.040000915527344,1031900
2006-12-28,EWT,29.079999923706055,29.079999923706055,28.760000228881836,28.799999237060547,886350
2006-12-29,EWT,28.799999237060547,29.760000228881836,28.799999237060547,29.020000457763672,688600
2007-01-03,EWT,29.760000228881836,29.799999237060547,29.299999237060547,29.459999084472656,4634150
2007-01-04,EWT,29.200000762939453,29.6200008392334,29.15999984741211,29.559999465942383,2099350
2007-01-05,EWT,29.1200008392334,29.1200008392334,28.780000686645508,28.81999969482422,1913200
2007-01-08,EWT,28.920000076293945,28.920000076293945,28.540000915527344,28.719999313354492,1160950
2007-01-09,EWT,28.68000030517578,28.760000228881836,28.360000610351562,28.420000076293945,1314450
2007-01-10,EWT,28.100000381469727,28.459999084472656,27.65999984741211,28.360000610351562,2021400
2007-01-11,EWT,28.100000381469727,28.540000915527344,28.020000457763672,28.299999237060547,2813500
2007-01-12,EWT,28.639999389648438,28.940000534057617,28.600000381469727,28.920000076293945,1038950
2007-01-16,EWT,28.940000534057617,28.940000534057617,28.700000762939453,28.84000015258789,1441250
2007-01-17,EWT,28.940000534057617,29.139999389648438,28.81999969482422,29.020000457763672,1629750
2007-01-18,EWT,29.360000610351562,29.3799991607666,28.780000686645508,28.84000015258789,3030500
2007-01-19,EWT,28.68000030517578,29.059999465942383,28.65999984741211,28.959999084472656,1735950
2007-01-22,EWT,28.959999084472656,28.959999084472656,28.579999923706055,28.639999389648438,1514050
2007-01-23,EWT,28.65999984741211,29.200000762939453,28.65999984741211,29.059999465942383,2246750
2007-01-24,EWT,29.420000076293945,29.68000030517578,29.299999237060547,29.68000030517578,1801550
2007-01-25,EWT,29.399999618530273,29.399999618530273,28.65999984741211,28.739999771118164,2550300
2007-01-26,EWT,28.760000228881836,28.780000686645508,28.3799991607666,28.700000762939453,2015800
2007-01-29,EWT,28.34000015258789,28.5,28.18000030517578,28.299999237060547,1630650
2007-01-30,EWT,28.3799991607666,28.540000915527344,28.299999237060547,28.440000534057617,1019500
2007-01-31,EWT,28.18000030517578,28.479999542236328,28.0,28.440000534057617,2987550
2007-02-01,EWT,28.360000610351562,28.559999465942383,28.31999969482422,28.559999465942383,1203050
2007-02-02,EWT,28.760000228881836,28.760000228881836,28.559999465942383,28.6200008392334,1694850
2007-02-05,EWT,28.399999618530273,28.959999084472656,28.399999618530273,28.559999465942383,2269900
2007-02-06,EWT,29.1200008392334,29.1200008392334,28.579999923706055,29.020000457763672,4115150
2007-02-07,EWT,29.079999923706055,29.100000381469727,28.799999237060547,28.920000076293945,3982500
2007-02-08,EWT,28.799999237060547,28.920000076293945,28.65999984741211,28.799999237060547,1855950
2007-02-09,EWT,28.8799991607666,28.979999542236328,28.399999618530273,28.440000534057617,3224150
2007-02-12,EWT,28.559999465942383,28.559999465942383,28.079999923706055,28.219999313354492,1841100
2007-02-13,EWT,28.059999465942383,28.200000762939453,27.959999084472656,28.200000762939453,4729600
2007-02-14,EWT,28.440000534057617,29.0,28.440000534057617,28.920000076293945,2758150
2007-02-15,EWT,28.799999237060547,29.239999771118164,28.780000686645508,29.200000762939453,3043550
2007-02-16,EWT,28.860000610351562,29.219999313354492,28.860000610351562,29.219999313354492,3002000
2007-02-20,EWT,29.360000610351562,29.360000610351562,28.540000915527344,29.100000381469727,1731250
2007-02-21,EWT,28.959999084472656,29.34000015258789,28.940000534057617,29.260000228881836,1809250
2007-02-22,EWT,29.34000015258789,29.579999923706055,29.200000762939453,29.360000610351562,2213500
2007-02-23,EWT,29.34000015258789,29.459999084472656,28.84000015258789,28.940000534057617,2910600
2007-02-26,EWT,29.200000762939453,29.239999771118164,28.68000030517578,28.81999969482422,2896150
2007-02-27,EWT,28.34000015258789,28.360000610351562,26.799999237060547,27.100000381469727,6272350
2007-02-28,EWT,27.739999771118164,28.059999465942383,27.239999771118164,27.860000610351562,4487850
2007-03-01,EWT,27.3799991607666,27.739999771118164,26.81999969482422,27.65999984741211,2615300
2007-03-02,EWT,27.040000915527344,27.760000228881836,26.920000076293945,27.18000030517578,2165900
2007-03-05,EWT,26.5,26.860000610351562,26.040000915527344,26.15999984741211,3828050
2007-03-06,EWT,27.1200008392334,27.360000610351562,26.899999618530273,27.18000030517578,2453200
2007-03-07,EWT,27.020000457763672,27.1200008392334,26.760000228881836,26.860000610351562,3199450
2007-03-08,EWT,27.299999237060547,27.639999389648438,27.200000762939453,27.440000534057617,2523050
2007-03-09,EWT,27.3799991607666,27.479999542236328,27.059999465942383,27.239999771118164,1866950
2007-03-12,EWT,28.0,28.0,27.299999237060547,27.68000030517578,1530900
2007-03-13,EWT,27.520000457763672,27.579999923706055,26.8799991607666,26.920000076293945,3295550
2007-03-14,EWT,27.079999923706055,27.260000228881836,26.459999084472656,27.200000762939453,3387350
2007-03-15,EWT,27.18000030517578,27.739999771118164,27.18000030517578,27.520000457763672,1986750
2007-03-16,EWT,27.600000381469727,27.719999313354492,27.200000762939453,27.34000015258789,1318050
2007-03-19,EWT,27.600000381469727,27.860000610351562,27.540000915527344,27.81999969482422,1519000
2007-03-20,EWT,27.440000534057617,27.84000015258789,27.440000534057617,27.84000015258789,2524000
2007-03-21,EWT,27.84000015258789,28.579999923706055,27.739999771118164,28.459999084472656,2859000
2007-03-22,EWT,28.299999237060547,28.559999465942383,28.079999923706055,28.100000381469727,2625700
2007-03-23,EWT,28.31999969482422,28.34000015258789,28.100000381469727,28.34000015258789,2110600
2007-03-26,EWT,28.200000762939453,28.31999969482422,27.8799991607666,28.299999237060547,1747700
2007-03-27,EWT,27.84000015258789,28.059999465942383,27.84000015258789,28.0,1335950
2007-03-28,EWT,27.899999618530273,27.940000534057617,27.420000076293945,27.440000534057617,1276900
2007-03-29,EWT,27.979999542236328,28.100000381469727,27.540000915527344,27.860000610351562,2137800
2007-03-30,EWT,27.899999618530273,28.020000457763672,27.6200008392334,27.8799991607666,1408650
2007-04-02,EWT,27.899999618530273,28.040000915527344,27.760000228881836,27.959999084472656,1269500
2007-04-03,EWT,27.959999084472656,28.3799991607666,27.959999084472656,28.299999237060547,1339300
2007-04-04,EWT,28.219999313354492,28.34000015258789,28.040000915527344,28.299999237060547,5750100
2007-04-05,EWT,28.260000228881836,28.540000915527344,28.139999389648438,28.479999542236328,2117550
2007-04-09,EWT,28.760000228881836,28.799999237060547,28.540000915527344,28.600000381469727,1797150
2007-04-10,EWT,28.700000762939453,28.739999771118164,28.600000381469727,28.6200008392334,1195600
2007-04-11,EWT,28.719999313354492,28.799999237060547,28.399999618530273,28.479999542236328,1931850
2007-04-12,EWT,28.399999618530273,28.899999618530273,28.31999969482422,28.84000015258789,2326350
2007-04-13,EWT,28.5,28.65999984741211,28.31999969482422,28.600000381469727,1584150
2007-04-16,EWT,28.68000030517578,28.81999969482422,28.600000381469727,28.81999969482422,1421400
2007-04-17,EWT,28.68000030517578,28.68000030517578,28.200000762939453,28.239999771118164,2021500
2007-04-18,EWT,28.3799991607666,28.440000534057617,28.200000762939453,28.280000686645508,1287200
2007-04-19,EWT,27.8799991607666,28.040000915527344,27.639999389648438,27.979999542236328,1654450
2007-04-20,EWT,28.020000457763672,28.239999771118164,27.979999542236328,28.200000762939453,1754000
2007-04-23,EWT,28.239999771118164,28.360000610351562,28.059999465942383,28.1200008392334,2625650
2007-04-24,EWT,28.399999618530273,28.5,28.219999313354492,28.3799991607666,3160350
2007-04-25,EWT,28.31999969482422,28.540000915527344,28.200000762939453,28.459999084472656,1423650
2007-04-26,EWT,28.399999618530273,28.459999084472656,28.15999984741211,28.399999618530273,2314300
2007-04-27,EWT,28.020000457763672,28.219999313354492,27.920000076293945,28.079999923706055,2050900
2007-04-30,EWT,28.100000381469727,28.100000381469727,27.600000381469727,27.6200008392334,1598650
2007-05-01,EWT,27.700000762939453,27.799999237060547,27.479999542236328,27.760000228881836,1876400
2007-05-02,EWT,28.0,28.34000015258789,27.940000534057617,28.299999237060547,2272850
2007-05-03,EWT,28.479999542236328,28.5,28.280000686645508,28.479999542236328,2193150
2007-05-04,EWT,28.860000610351562,28.959999084472656,28.68000030517578,28.81999969482422,1917150
2007-05-07,EWT,28.920000076293945,29.139999389648438,28.920000076293945,29.040000915527344,1865300
2007-05-08,EWT,28.799999237060547,28.8799991607666,28.600000381469727,28.780000686645508,1964550
2007-05-09,EWT,28.719999313354492,28.899999618530273,28.600000381469727,28.81999969482422,2239700
2007-05-10,EWT,28.860000610351562,28.8799991607666,28.280000686645508,28.360000610351562,3727050
2007-05-11,EWT,28.540000915527344,28.860000610351562,28.459999084472656,28.81999969482422,2011150
2007-05-14,EWT,28.520000457763672,28.68000030517578,28.219999313354492,28.31999969482422,2077650
2007-05-15,EWT,28.31999969482422,28.520000457763672,28.200000762939453,28.239999771118164,1606150
2007-05-16,EWT,28.31999969482422,28.600000381469727,28.200000762939453,28.600000381469727,1719850
2007-05-17,EWT,28.559999465942383,28.639999389648438,28.34000015258789,28.479999542236328,1174200
2007-05-18,EWT,28.700000762939453,28.700000762939453,28.440000534057617,28.639999389648438,1367500
2007-05-21,EWT,28.799999237060547,28.979999542236328,28.780000686645508,28.780000686645508,4451350
2007-05-22,EWT,29.0,29.18000030517578,28.959999084472656,29.100000381469727,3513550
2007-05-23,EWT,29.100000381469727,29.34000015258789,29.0,29.020000457763672,2106050
2007-05-24,EWT,29.0,29.239999771118164,28.540000915527344,28.600000381469727,3195750
2007-05-25,EWT,29.0,29.100000381469727,28.860000610351562,29.040000915527344,1237800
2007-05-29,EWT,29.260000228881836,29.360000610351562,29.020000457763672,29.219999313354492,1873250
2007-05-30,EWT,28.700000762939453,29.299999237060547,28.6200008392334,29.15999984741211,2729800
2007-05-31,EWT,29.260000228881836,29.34000015258789,29.079999923706055,29.200000762939453,2913750
2007-06-01,EWT,29.420000076293945,29.600000381469727,29.399999618530273,29.600000381469727,1528150
2007-06-04,EWT,29.520000457763672,29.68000030517578,29.459999084472656,29.559999465942383,2368350
2007-06-05,EWT,29.459999084472656,29.639999389648438,29.280000686645508,29.459999084472656,1632700
2007-06-06,EWT,29.6200008392334,30.860000610351562,29.239999771118164,29.399999618530273,6973200
2007-06-07,EWT,29.600000381469727,29.700000762939453,29.0,29.079999923706055,3583350
2007-06-08,EWT,29.260000228881836,29.959999084472656,29.260000228881836,29.780000686645508,2800500
2007-06-11,EWT,29.600000381469727,30.040000915527344,29.600000381469727,29.84000015258789,3288200
2007-06-12,EWT,29.8799991607666,30.0,29.5,29.559999465942383,2497200
2007-06-13,EWT,29.799999237060547,30.1200008392334,29.760000228881836,30.079999923706055,3350150
2007-06-14,EWT,30.020000457763672,30.520000457763672,30.020000457763672,30.399999618530273,2417550
2007-06-15,EWT,30.84000015258789,31.079999923706055,30.81999969482422,31.040000915527344,4554800
2007-06-18,EWT,31.260000228881836,31.34000015258789,30.920000076293945,31.020000457763672,2865250
2007-06-19,EWT,31.139999389648438,31.280000686645508,30.920000076293945,31.239999771118164,2747350
2007-06-20,EWT,31.399999618530273,31.760000228881836,31.219999313354492,31.3799991607666,3664800
2007-06-21,EWT,31.799999237060547,32.47999954223633,31.600000381469727,32.459999084472656,5150750
2007-06-22,EWT,32.29999923706055,32.29999923706055,31.68000030517578,31.780000686645508,2635650
2007-06-25,EWT,32.02000045776367,32.400001525878906,31.860000610351562,32.08000183105469,5411750
2007-06-26,EWT,32.08000183105469,32.15999984741211,31.799999237060547,31.799999237060547,3915450
2007-06-27,EWT,31.719999313354492,32.20000076293945,31.65999984741211,32.15999984741211,2842350
2007-06-28,EWT,32.08000183105469,32.2599983215332,31.959999084472656,32.060001373291016,3486250
2007-06-29,EWT,32.060001373291016,32.15999984741211,31.81999969482422,32.0,3819850
2007-07-02,EWT,32.34000015258789,32.65999984741211,32.18000030517578,32.619998931884766,2475450
2007-07-03,EWT,32.58000183105469,32.900001525878906,32.58000183105469,32.7599983215332,3964850
2007-07-05,EWT,33.15999984741211,33.34000015258789,33.08000183105469,33.31999969482422,5647200
2007-07-06,EWT,33.400001525878906,33.560001373291016,33.13999938964844,33.459999084472656,3803850
2007-07-09,EWT,33.97999954223633,34.18000030517578,33.880001068115234,34.119998931884766,5210150
2007-07-10,EWT,33.79999923706055,33.86000061035156,33.459999084472656,33.5,3682150
2007-07-11,EWT,33.36000061035156,33.47999954223633,33.2400016784668,33.47999954223633,4192850
2007-07-12,EWT,33.58000183105469,34.099998474121094,33.58000183105469,34.040000915527344,4404050
2007-07-13,EWT,34.0,34.15999984741211,33.97999954223633,34.099998474121094,2636750
2007-07-16,EWT,33.41999816894531,34.099998474121094,33.41999816894531,33.68000030517578,2883500
2007-07-17,EWT,34.02000045776367,34.119998931884766,33.900001525878906,34.060001373291016,1827500
2007-07-18,EWT,33.68000030517578,33.70000076293945,33.2599983215332,33.58000183105469,3803750
2007-07-19,EWT,33.720001220703125,33.91999816894531,33.70000076293945,33.84000015258789,2530350
2007-07-20,EWT,34.08000183105469,34.2599983215332,33.619998931884766,33.880001068115234,6595650
2007-07-23,EWT,34.279998779296875,34.599998474121094,34.220001220703125,34.459999084472656,5009950
2007-07-24,EWT,34.34000015258789,34.599998474121094,33.939998626708984,34.13999938964844,5040350
2007-07-25,EWT,34.5,34.540000915527344,34.099998474121094,34.36000061035156,5065650
2007-07-26,EWT,33.400001525878906,33.52000045776367,32.18000030517578,32.86000061035156,11959700
2007-07-27,EWT,32.0,32.900001525878906,31.700000762939453,32.060001373291016,7070850
2007-07-30,EWT,32.20000076293945,32.939998626708984,32.119998931884766,32.720001220703125,5492300
2007-07-31,EWT,33.15999984741211,33.459999084472656,32.31999969482422,32.5,8325500
2007-08-01,EWT,31.5,31.860000610351562,31.0,31.6200008392334,10054200
2007-08-02,EWT,32.119998931884766,32.20000076293945,31.81999969482422,32.040000915527344,4027600
2007-08-03,EWT,32.36000061035156,32.380001068115234,30.940000534057617,31.34000015258789,7106300
2007-08-06,EWT,31.84000015258789,32.15999984741211,31.219999313354492,32.119998931884766,4038150
2007-08-07,EWT,31.239999771118164,32.0,31.100000381469727,31.8799991607666,4857750
2007-08-08,EWT,32.380001068115234,33.0,32.36000061035156,32.959999084472656,3790850
2007-08-09,EWT,32.08000183105469,32.20000076293945,31.520000457763672,31.700000762939453,5092900
2007-08-10,EWT,31.139999389648438,32.0,30.920000076293945,31.68000030517578,4864750
2007-08-13,EWT,31.940000534057617,32.0,31.5,31.5,2941050
